    1,   1,    1471.616
    2,   2,    1289.075
    3,   3,    1287.945
    4,   4,    1381.472
    5,   5,    1487.392
    6,   6,    1673.316
    7,   7,    1955.020
    8,   8,    1780.361
    9,   9,    1774.730
   10,  10,    1863.747
   11,  11,    1987.698
   12,  12,    2217.568
   13,  13,    2619.837
   14,  14,    2475.608
   15,  15,    2440.674
   16,  16,    2493.636
   17,  17,    2627.726
   18,  18,    2900.416
   19,  19,    3350.011
   20,  20,    3273.390
   21,  21,    3194.513
   22,  22,    3186.626
   23,  23,    3321.843
   24,  24,    3632.842
   25,  25,    1789.379
   26,  26,    1884.031
   27,  27,    2130.801
   28,  28,    2365.180
   29,  29,    2448.563
   30,  30,    2641.249
   31,  31,    3086.339
   32,  32,    3146.060
   33,  33,    3231.697
   34,  34,    3861.582
   35,  35,    3902.149
   36,  36,    3857.077
   37,  37,    3313.955
   38,  38,    3310.575
   39,  39,    3220.427
   40,  40,    3754.536
   41,  41,    3610.306
   42,  42,    3427.762
   43,  43,    3191.133
   44,  44,    3771.437
   45,  45,    4493.724
   46,  46,    4953.461
   47,  47,    5043.604
   48,  48,    4778.808
   49,  49,    4230.051
   50,  50,    3746.651
   51,  51,    3482.973
   52,  52,    3352.267
   53,  53,    3053.662
   54,  54,    3550.584
   55,  55,    4178.218
   56,  56,    4619.928
   57,  57,    4634.575
   58,  58,    4333.716
   59,  59,    3938.210
   60,  60,    3640.730
   61,  61,    3430.017
   62,  62,    3239.585
   63,  63,    2913.937
   64,  64,    3344.376
   65,  65,    3884.119
   66,  66,    4295.406
   67,  67,    4269.490
   68,  68,    3969.759
   69,  69,    3700.452
   70,  70,    3548.332
   71,  71,    3381.562
   72,  72,    3146.060
   73,  73,    3040.139
   74,  74,    3008.591
   75,  75,    3023.238
   76,  76,    3022.112
   77,  77,    2599.556
   78,  78,    2602.937
   79,  79,    2672.799
   80,  80,    2764.070
   81,  81,    2220.948
   82,  82,    2252.499
   83,  83,    2364.052
   84,  84,    2513.918
   85,  85,    1921.217
   86,  86,    1978.682
   87,  87,    2121.790
   88,  88,    2312.221
   89,  89,    1716.137
   90,  90,    1784.872
   91,  91,    1946.006
   92,  92,    2155.595
